4564,22 12 85 63 109 28 12 14 32 94 109 28 16 74 71 64 56 40 958 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 270 20 18 10 35 12 38 41 17 16 22 12 96 17 27 34 12 48 17 30 40 13 23 21 36 53 25 10,14 30 66 469 86 57 54 16 434 54 76 66 75 80 33 17 81 10
4570,22 12 45 14 135 136 72 78 11 45 14 622 28 30 15 13 392 18 23 21 536 10 35 904 103 63 132 147 40 13 44 23 21 60 11 83 25 240 237 836 407 237 283 300 212 10 14 47 16 14 405 29 46 69 70 10 22 12 12 14 32 27 12 90 39 111 220 69 70 10 24 42 26 37 61 24 10 22 12 83 14 27 14 15 189 20 18 10 264 39 16 161 682 39 27 197 215 99 39 111 220 69 70 10 80 33 17 15 13 20 18 23 21 10 50 19 1012 37 15 13 20 18 11 15 13 20 18 23 21 10,35 12 103 63 132 147 44 23 847 11 222 223 260 257 58 184 92 40 73 45 11 117 118 334 365 125 130 183 316 10
4593,103 41 345 64 62 19 19 28 15 13 20 18 10 345 64 142 312 10 345 64 249 208 168 18 10 345 64 263 27 345 64 181 206 77 75 100 15 13 20 18 10,103 41 345 64 107 113 110 31 29 20 18 10
4648,34 129 67 373 56 38 1126 17 132 377 77 100 92 177 11 22 12 160 27 129 136 321 72 78 11 129 264 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 266 211 195 213 44 23 21 1123 129 120 239 51 29 36 314 11 346 221 51 36 45 10 22 630 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 160 371 26 37 15 13 31 29 20 18 10 22 12 38 41 17 96 17 27 35 12 48 336 1136 13 23 21 241 53 25 10 34 38 41 17 132 115 1027 13 42 43 44 23 21 25 10,34 129 67 373 56 27 38 41 17 132 377 77 75 100 92 177 11 34 38 41 17 132 115 1011 166 40 401 10 66 59 80 33 1127 81
4652,34 12 24 507 540 114 228 411 306 116 88 11 34 12 127 27 19 73 120 868 119 88 115 211 116 88 84 59 961 496 91 40 13 23 21 36 53 25 10 34 12 156 58 27 162 83 19 15 13 29 46 34 12 127 106 30 40 13 77 75 100 23 21 36 53 25 10 35 12 114 228 83 27 945 348 172 141 139 126 76 22 142 193 192 128 16 963 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,34 12 114 228 411 306 116 88 208 24 114 127 106 11 124 26 105 133 134 10 35 12 114 228 55 455 139 69 10
4669,14 108 28 30 15 13 935 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 500 19 28 20 18 10 120 33 17 590 13 20 18 10 34 12 271 187 137 261 246 56 13 214 65 379 10,150 50 107 104 113 873 32 13 31 29 20 18 10
4680,35 12 48 49 50 19 30 204 67 428 438 111 153 53 23 21 25 10 35 12 248 640 13 112 43 44 23 21 25 10 14 324 38 13 112 52 43 44 23 21 25 11 97 141 126 231 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 136 26 37 61 56 10 79 46 62 19 15 13 1266 95 19 28 20 635 10 80 33 17 15 13 20 18 10,35 12 48 49 218 58 67 92 340 232 328 339 10 35 12 248 14 86 57 11 117 118 125 130 183 98 10 45 14 324 252 266 201 10
4690,22 854 120 114 174 194 11 19 115 167 28 36 82 11 159 49 13 287 205 111 765 545 410 11 156 58 15 13 241 46 10 22 12 46 114 156 32 91 45 83 1260 78 11 15 13 31 29 20 18 23 21 11 62 162 83 19 1027 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 1218 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 131 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 1017 15 13 93 45 27 1277 151 10,22 12 120 114 119 19 115 20 18 84 59 11 19 201 66 222 223 11 124 26 105 133 134 10
4698,34 12 48 19 16 35 12 103 19 27 131 19 40 13 66 55 28 90 208 25 11 50 30 40 13 1003 89 27 325 320 128 10 34 48 27 35 50 19 30 204 67 40 13 230 237 322 611 370 436 111 53 23 21 1246 11 97 49 321 126 10 34 48 63 40 13 265 43 44 23 21 25 11 97 147 40 13 870 23 1299 25 11 107 104 259 207 227 375 258 280 242 297 240 258 280 10 272 17 27 96 17 30 40 13 23 21 25 10,34 12 63 16 35 12 103 19 27 131 19 66 55 19 166 390 50 30 55 182 89 10 34 48 27 35 103 218 58 120 57 92 10 34 48 63 14 344 282 10 131 17 27 96 17 182 57 10
4702,34 12 127 106 89 65 69 70 11 127 106 89 27 156 32 30 972 23 21 36 53 25 32 115 411 13 31 29 140 151 11 34 12 162 83 19 111 220 234 188 312 11 106 17 210 143 51 31 29 93 45 10 34 12 120 114 119 30 40 13 77 75 100 25 11 823 12 156 58 15 13 29 46 10 22 12 142 192 128 16 16 132 224 27 62 188 252 19 28 26 936 15 13 20 18 10 22 12 30 162 119 72 78 11 51 31 753 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 982 140 151 10,34 12 24 114 127 106 81 10 34 12 495 83 19 111 220 105 188 312 10
4736,185 185 22 12 12 14 32 94 109 28 16 74 71 64 56 16 34 12 14 40 13 123 55 146 52 247 153 44 27 44 23 21 25 11 97 147 164 165 10 14 32 153 36 87 10 14 39 27 47 16 436 15 13 20 285 10 42 26 37 61 24 904 50 19 632 13 31 95 18 10 33 17 15 31 95 18 10,14 30 123 243 86 57 54 16 77 65 54 10
4754,35 12 83 14 135 136 40 13 349 341 43 53 23 21 25 11 107 104 259 207 38 322 353 419 11 97 329 447 126 11 412 45 363 142 424 206 207 283 237 302 297 300 212 354 283 237 315 212 76 263 256 12 14 32 157 155 10 83 14 338 23 21 36 53 10 176 12 48 16 85 63 109 28 16 14 32 94 81 28 40 774 123 55 112 52 43 44 23 21 25 11 49 97 147 126 255 10 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 80 661 17 13 20 18 10,35 12 83 14 135 136 564 73 365 14 190 260 257 58 67 91 190 57 76 30 66 55 86 57 54 303 784 172 77 813 111 254 10
4765,34 12 288 285 979 287 205 111 44 23 21 25 11 97 1221 165 76 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 697 215 99 39 15 13 20 18 11 14 16 90 16 39 15 13 87 11 24 42 26 37 51 68 60 10 50 19 19 28 341 13 20 18 10,34 12 279 288 628 56 91 208 73 14 198 284 10
4776,22 12 50 19 40 16 85 49 58 67 13 366 111 14 397 186 247 23 21 25 27 265 43 153 53 23 21 25 11 175 733 28 30 15 13 31 29 20 18 23 25 11 14 32 775 14 39 14 47 29 46 69 70 11 24 891 26 37 61 24 10 46 62 19 941 13 31 19 28 20 18 10 80 33 17 15 13 20 18 10,22 12 621 85 49 218 58 392 182 186 1154 378 73 57 92 132 242 274 180 174 305 332 10
4789,83 14 190 57 116 88 508 59 11 163 19 19 28 159 49 19 28 86 308 11 251 367 167 67 13 89 99 25 11 22 12 83 14 13 52 43 44 23 21 25 11 22 12 14 32 88 245 27 385 350 14 32 13 53 23 21 25 11 12 12 14 32 13 356 128 25 550 246 10 14 47 16 90 16 39 15 13 87 11 24 42 26 37 68 617 10 22 12 38 41 17 16 96 17 27 131 17 30 13 77 75 100 23 21 25 10,83 14 190 57 116 88 84 59 11 22 12 12 14 32 88 27 385 350 14 32 190 57 117 118 393 394 88 175 98 76 35 12 12 14 32 325 320 116 88 84 59 76 66 75 33 17 81 10
4791,22 12 45 14 135 136 72 78 11 35 12 48 63 13 45 52 44 23 21 25 301 309 60 478 367 10 14 1244 16 14 405 29 46 69 70 10 22 12 12 14 32 27 12 90 39 111 220 69 70 10 24 42 26 37 61 24 10 12 83 14 27 14 318 15 13 20 18 10 264 39 16 1143 38 39 27 197 215 99 1266 111 220 69 10 35 12 48 19 50 204 159 49 679 189 11 35 129 160 30 12 115 96 204 30 733 10,952 12 48 63 44 23 21 25 11 222 223 340 120 282 88 339 14 77 65 84 59 10 35 12 48 1285 16 35 12 96 204 465 461 19 166 10
4820,22 440 74 71 64 27 1264 1124 94 13 112 52 43 1063 23 21 25 10 14 32 101 940 557 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 60 10 50 19 460 37 15 13 31 29 20 18 10 35 12 85 163 553 260 67 77 75 100 92 910 11 40 13 232 328 89 99 23 21 25,173 176 73 14 84 59 10 35 85 163 49 167 57 92 10
4829,708 41 19 99 27 34 12 525 106 34 12 120 114 333 132 115 13 19 166 42 16 19 739 52 11 34 103 41 1216 64 488 60 10 41 142 49 268 169 62 19 15 13 31 29 20 18 10,67 41 49 99 27 34 12 525 106 16 34 12 120 114 518 132 115 19 166 11 34 103 41 345 64 488 60 10
4835,22 12 74 71 64 56 13 146 112 43 114 23 21 25 11 97 141 234 126 231 76 14 1139 16 97 39 27 526 256 29 46 69 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 34 12 38 41 676 58 36 82 10,222 223 22 12 74 71 64 56 91 208 73 14 198 284 40 138 11 202 191 200 125 130 183 121 98 76 34 12 38 41 17 81 10
4845,586 12 271 187 137 261 246 56 40 13 349 43 53 23 21 25 827 22 12 12 14 32 88 40 37 153 53 23 21 186 113 142 11 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 657 79 46 62 19 15 13 95 19 28 1262 18 10 34 12 38 17 115 40 13 83 64 43 153 53 23 21 25 10,35 12 14 30 187 137 201 116 88 84 59 11 22 12 12 14 32 182 57 11 117 316 308 175 98 10 34 12 38 41 17 184 92 10
4850,35 12 163 63 56 13 52 43 44 23 21 25 11 268 30 10 21 139 195 11 107 104 259 207 240 286 258 280 11 263 256 19 519 30 381 10 14 32 878 102 27 14 16 90 146 39 13 20 18 931 24 42 26 37 51 68 60 10 50 70 26 37 15 13 1080 10 33 17 15 13 31 29 20 18 10,35 12 163 63 77 65 54 111 254 11 124 531 105 199 313 301 202 191 200 125 130 110 250 10
4851,22 12 14 32 94 109 28 27 12 74 71 64 314 40 13 123 54 112 52 43 44 23 21 25 10 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 1189 19 15 620 31 95 19 28 20 18 10 80 33 15 13 20 18 10,14 1029 123 55 86 57 54 65 54 40 138 11 117 118 50 14 125 130 121 98
4862,48 19 34 12 49 172 86 294 11 211 116 88 84 59 10 22 12 48 63 16 12 83 14 135 136 27 14 295 62 35 13 146 52 43 44 23 21 25 11 22 85 63 16 34 163 63 14 47 30 13 232 289 53 23 378 25 10 14 32 101 102 15 13 18 23 21 10 35 12 163 82 16 22 12 129 160 30 12 115 16 22 12 33 19 66 55 19 28 139 230 236 10 22 12 418 33 1254 91 30 40 13 23 21 36 53 25 376 392 10,253 242 110 932 180 226 50 14 120 282 116 88 84 59 11 50 14 55 344 90 282 11 180 132 424 206 83 76 260 257 1193 67 91 190 57 11 57 92 180 305 332 76 35 12 163 19 16 1272 12 129 160 30 12 115 16 22 12 33 267 66 55 19 11 180 1276 251 355 274 66 75 33 17 81 10
4863,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 31 724 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 162 119 72 78 1154 51 31 29 36 87 27 233 194 10 22 12 154 137 244 15 13 93 45 27 140 10 110 27 34 12 38 41 17 149 58 159 49 36 82 11 33 24 122 152 189 10,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 38 41 17 81 1266 122 152 189 10
4868,34 38 41 17 16 22 585 96 17 13 53 23 21 25 11 22 12 33 91 72 78 11 33 24 122 229 35 12 152 22 12 62 33 148 51 171 82 11 33 119 1267 179 1296 12 33 119 17 143 175 105 99 26 205 72 78 11 34 12 38 41 17 210 143 139 170 179 10,66 75 33 17 81 10 33 24 122 152 309 116 88 11 33 24 734 672 35 152 11 124 26 105 133 134 10
4870,185 22 12 129 136 72 78 16 563 467 168 18 11 129 1215 60 390 51 31 29 120 106 427 145 10 129 264 51 36 82 11 698 60 46 357 358 99 1183 256 129 264 88 147 40 13 428 438 111 23 21 25 418 129 239 436 36 314 11 136 88 15 13 576 18 23 21 25 11 291 193 192 1065 13 20 929 10 870 12 346 221 51 36 45 10,35 129 357 358 99 30 53 23 21 25 301 222 223 190 57 40 138 301 124 26 105 133 134 10
4876,14 108 28 15 13 31 29 20 18 23 21 25 11 748 32 101 102 1297 13 20 18 14 47 90 1206 11 24 42 26 37 61 24 10 33 17 15 13 31 29 20 18 10,50 14 107 104 15 13 31 29 20 18 10
4893,35 12 127 106 89 65 775 457 914 127 106 89 299 27 1019 32 30 13 23 21 36 53 25 11 19 17 210 143 93 45 11 181 206 19 28 227 13 218 65 11 162 19 49 172 19 28 305 332 10 22 12 120 114 119 170 179 11 58 15 13 36 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 1259 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 11 51 31 29 36 87 27 233 10 22 12 154 219 137 468 15 13 93 27 140 10,35 12 24 114 127 106 81 11 754 431 252 201 111 254 10
4930,56 1070 62 80 17 89 65 69 70 11 22 12 38 41 17 16 96 17 249 131 17 34 616 30 23 21 36 1251 25 1100 34 12 38 41 17 17 143 298 209 11 15 13 89 186 113 850 11 17 115 19 28 15 13 31 29 140 151 472 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 272 558 35 98 10,66 75 80 242 17 81 76 33 81 11 33 24 122 152 1057 10
4933,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 22 12 96 17 27 35 12 38 41 17 178 58 36 82 10,50 14 107 104 113 110 15 31 29 20 18 10 22 12 96 17 27 12 38 41 17 10
4935,501 34 12 48 103 378 73 218 58 67 57 92 30 745 244 120 320 116 506 11 116 757 40 13 320 128 25 11 40 13 1106 89 27 99 23 21 25 11 272 21 309 60 478 367 11 24 42 26 37 74 395 61 24 80 33 17 15 13 31 95 20 18 23 21 10,501 34 12 48 103 49 378 73 218 58 67 57 92 30 604 745 244 120 325 320 116 506 11 116 56 232 328 182 186 275 202 289 182 11 117 118 175 98 10
4939,35 12 539 103 49 167 77 75 100 92 177 10 22 12 74 620 64 56 13 66 55 146 112 43 153 44 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 26 37 51 68 60 10 50 19 598 37 15 13 20 18 10,35 12 48 16 103 49 150 167 67 92 10 22 12 74 71 64 56 66 55 86 57 54 10
4940,22 12 16 85 63 28 16 581 14 32 94 109 28 27 34 45 14 56 13 123 55 112 52 436 44 23 21 25 11 97 1002 164 165 11 15 13 31 95 932 18 196 65 10 333 31 122 249 91 111 254 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 26 37 61 24 10 46 62 19 15 13 31 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 50 18 125 130 36 196 121 98 10
4950,34 12 127 106 89 65 69 70 11 127 106 89 299 30 13 23 21 36 53 25 11 156 32 30 13 31 29 20 18 11 156 32 115 15 13 31 29 140 151 11 62 162 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 264 228 16 132 224 27 62 135 188 19 28 26 37 15 13 31 29 20 18 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 1176,34 12 24 127 751 81 10
4966,22 12 14 47 16 90 27 45 324 30 13 66 55 466 391 390 1154 21 1271 11 79 1085 14 75 738 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 24 42 26 37 51 68 60 861 50 19 19 28 1009 20 18 10 35 12 38 41 17 149 58 36 82 10,260 257 58 67 91 57 76 35 12 41 17 81 10
4980,34 12 71 64 56 13 146 52 247 153 44 21 25 11 14 32 16 14 39 769 14 1111 29 46 69 70 11 24 42 26 37 61 24 79 46 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,34 12 74 71 64 56 86 57 54 10
4983,22 12 48 123 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 11 14 47 235 87 235 225 10 79 46 62 19 15 13 31 95 19 20 18 10 80 33 17 15 13 20 18 10,14 66 55 86 57 54 11 117 118 202 191 200 246 150 50 450 530 121 98 10
4989,34 12 38 41 17 149 58 36 82 10 149 58 36 82 11 33 24 122 61 24 10 35 12 38 41 17 16 22 12 96 17 16 48 17 27 131 17 89 65 131 70 11 149 58 51 36 82 393 17 91 30 15 13 159 54 73 23 21 20 783 10 1062 12 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 257 33 119 170 179 1094 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,34 12 38 41 17 149 82 10 33 81 954
4997,22 12 120 114 119 170 179 24 261 246 168 993 11 156 15 29 46 10 22 392 24 114 156 32 91 45 83 72 78 11 15 13 31 29 995 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 192 128 1082 1183 16 132 224 27 62 436 188 128 19 28 26 322 13 31 29 20 18 10 34 12 30 162 119 31 29 93 45 11 35 12 30 162 119 700 143 168 18 11 51 31 29 36 87 27 233 194 10 22 12 154 137 244 13 93 45 27 140 151 10,22 12 103 19 15 13 31 1032 20 18 10 34 12 30 119 93 45 11 117 118 238 203 241 121 98 10
4998,35 12 48 16 103 63 13 45 52 43 23 21 158 44 25 76 22 12 135 269 205 24 267 66 55 146 52 1109 23 21 158 44 25 76 14 32 101 102 72 78 11 15 13 157 155 60 144 145 11 161 38 39 16 197 215 99 39 531 13 20 18 11 14 47 16 90 16 39 13 36 87 11 24 42 858 37 51 68 60 10 50 19 19 28 15 13 20 18 10,14 30 66 55 86 57 54 76 35 12 48 103 63 45 52 14 198 284 40 138 11 117 118 125 130 238 203 241 121 98 10
5000,185 43 185 185 14 108 28 30 15 13 31 29 20 18 23 21 25 11 1093 32 781 14 908 27 14 29 93 45 11 24 42 26 37 61 24 10 79 46 19 15 13 631 95 19 28 20 18 10 361 12 48 17 40 13 77 75 100 23 21 25 11 30 40 13 123 243 146 112 43 53 23 21 65 54 10,173 176 73 14 84 59 231 34 12 48 17 81 262 11 581 517 528 531 40 138 11 190 26 775 133 134 10
5009,35 12 103 19 49 172 86 383 11 211 210 50 116 88 84 770 1257 12 1297 63 16 48 63 16 85 63 13 45 52 43 44 23 21 25 467 97 147 321 126 11 251 263 12 14 32 27 350 14 32 157 155 59 111 275 229 648 12 681 68 11 24 42 229 34 12 152 189 10,35 12 103 49 210 50 116 88 187 59 11 35 12 63 16 48 63 27 85 63 77 65 54 10
5012,22 12 567 80 33 17 967 65 69 70 11 22 236 38 41 17 96 17 16 35 12 48 17 30 13 23 21 25 11 38 41 17 334 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 947 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10,66 75 80 33 1050 81 76 33 81 11 33 24 122 152 189 10
5021,185 185 35 12 38 41 19 132 115 19 167 270 90 11 263 256 77 75 100 92 1065 11 159 49 13 86 308 27 745 89 10 22 41 17 16 96 17 30 23 21 36 53 10 22 12 336 221 72 78 11 45 83 27 111 1179 168 18 11 29 195 213 44 23 21 11 15 13 159 54 73 23 21 20 18 10 22 12 41 438 221 72 78 51 20 18 11 22 12 103 67 273 26 37 168 18 10 79 13 154 49 15 13 31 29 92 45 292 293 26 10,35 12 38 41 19 876 166 11 35 41 142 49 77 75 100 308 282 10 66 75 80 33 17 81 10
5028,14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 15 13 157 155 68 60 145 11 161 38 39 16 197 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 87 11 24 42 26 37 51 68 60 10 34 12 129 160 30 115 351 1222 13 19 139 230 236 10,34 12 129 160 30 115 502 401 19 166 11 117 118 202 191 294 238 203 241 121 98 10
5037,35 12 103 163 49 854 64 43 214 65 10 14 32 101 102 78 61 1032 93 45 11 15 13 157 155 68 60 144 145 10 139 38 39 16 197 215 99 39 15 20 18 10 14 47 16 90 16 39 15 13 36 87 216 588 225 10 24 42 26 37 1241 692 16 51 68 10 307 99 56 23 21 168 18 16 131 161 19 28 1157 13 20 18 10 311 319 17 22 12 26 37 72 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,35 12 103 163 49 26 64 43 214 65 11 117 118 441 216 130 183 121 98 10
5041,34 85 63 13 26 64 247 214 65 54 11 169 14 108 28 15 13 20 18 23 21 25 10 14 32 101 72 78 11 51 93 45 10 14 39 16 14 47 51 753 199 90 24 42 26 37 51 68 60 169 50 19 19 28 962 20 18 1274,150 50 107 104 113 110 226 34 85 63 26 64 247 1078 65 54 10 169 14 108 28 15 13 31 29 20 18 10
5042,22 12 74 63 64 56 16 14 318 16 14 32 94 109 14 75 947 30 13 20 18 23 21 518 44 25 11 268 516 436 108 28 30 13 20 18 23 21 36 53 281 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 537 24 42 26 37 51 68 60 76 48 49 27 85 49 218 58 13 1191 43 186 99 23 21 25 76 34 12 48 85 19 19 167 28 230 236 11 268 516 50 19 1100 37 15 13 31 704 20 18 10,150 50 211 116 84 59 11 14 30 66 55 86 57 54 76 198 284 54 10 176 73 14 84 59 10 22 12 85 49 27 48 49 218 58 67 186 10
5046,35 12 48 63 14 1277 245 94 13 606 1261 111 44 23 21 25 11 97 147 164 165 76 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 476 38 39 16 197 215 214 39 15 13 20 18 11 14 47 16 90 16 829 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 28 13 20 18 10,35 12 48 63 408 198 284 40 138 11 124 26 105 268 561 121 98 431
5072,35 12 83 14 135 136 13 45 52 43 44 23 21 25 11 22 12 12 87 32 94 40 13 112 43 153 44 23 21 25 11 31 141 139 126 76 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 491 37 61 10 62 19 15 13 31 95 19 28 20 824 10 80 33 17 15 18 10,35 12 83 14 45 142 968 14 198 284 11 117 118 125 130 238 203 241 98 10
5074,22 12 14 32 181 14 109 28 13 66 535 112 43 27 146 52 43 44 23 21 25 11 14 32 16 39 754 90 51 31 29 84 59 11 24 42 26 37 61 24 10 35 38 41 1080 13 23 21 36 53 25 10,66 55 14 86 57 54 10 35 893 17 81 10
5088,35 12 74 71 64 162 40 13 112 43 44 23 21 1185 11 14 75 100 862 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 1134 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 167 87 11 42 26 37 51 68 10 50 19 19 28 15 13 20 18 10,35 12 74 71 64 56 86 57 54 10
5089,34 892 33 119 30 13 77 75 100 23 732 25 11 263 256 19 28 157 155 11 15 13 31 29 140 151 84 59 11 22 12 38 41 17 27 35 12 96 91 30 13 77 75 100 23 21 25 11 169 80 33 17 333 89 529 266 29 46 231 10 418 80 33 17 111 220 16 45 83 168 893 1298 418 80 33 17 115 19 28 15 13 305 332 27 140 84 59 10 33 91 149 58 36 82 11 296 12 67 33 148 36 452 171 45 84 59 11 296 12 67 33 119 170 179 11 33 24 122 51 152 911 10,34 12 892 33 119 30 309 60 226 222 223 432 323 40 138 11 650 105 133 134 11 239 200 36 196 216 125 130 183 238 203 241 121 98 11 389 584 278 292 293 201 683 287 199 59 10 66 144 80 33 17 81 11 33 81 10
5096,22 12 48 63 13 123 243 83 146 52 43 23 21 36 53 25 11 22 12 48 49 50 204 67 13 366 111 53 23 11 1006 14 108 28 30 15 13 31 29 20 18 84 25 11 14 16 14 39 27 14 47 29 1169 69 70 11 24 42 26 37 61 24 10 79 46 22 12 48 381 343 73 166 122 22 12 96 17 16 38 41 17 27 17 30 13 23 21 36 53 25 10 12 48 49 150 167 67 27 160 181 77 75 100 92 177 182 89 10,22 12 48 63 344 282 22 12 49 218 371 120 57 92 10 22 12 48 19 27 50 71 66 55 19 166 11 22 12 48 49 27 41 142 49 77 75 100 92 177 182 10 22 12 48 17 16 38 41 17 27 131 17 182 186 585 182 57 10
5103,35 12 74 71 16 135 269 205 24 267 505 22 342 279 288 285 13 66 409 112 52 43 44 23 21 25 10 169 14 108 28 15 13 31 29 20 18 10 14 32 101 51 93 906 11 412 39 16 14 47 51 36 87 10 455 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20 18 10,150 50 107 104 113 110 46 296 12 66 649 73 702 208 73 14 198 209 10
5113,12 74 71 64 56 13 146 52 43 44 23 21 25 14 32 101 102 15 13 20 18 11 49 172 14 341 16 14 47 36 87 11 24 42 26 37 61 24 10,34 12 74 71 64 56 91 208 589 14 198 284 10 173 176 73 14 84 59 10
5123,35 12 12 14 32 94 74 71 64 56 1243 13 711 111 153 44 23 21 25 11 461 12 71 64 56 40 13 146 52 43 23 21 158 272 25 10 14 1273 101 102 15 13 93 11 14 47 16 90 39 15 13 20 18 11 24 42 26 37 51 68 60 10 50 19 15 31 29 20 18 10 33 17 15 13 20 18 445 442 10,35 12 12 14 32 94 74 71 64 44 23 21 25 11 222 223 198 284 1154 40 138 824 117 118 125 130 183 121 98 76 34 12 1009 71 64 56 86 57 54 10
5130,588 12 156 58 153 82 76 34 12 127 106 17 13 77 75 100 23 21 54 11 17 115 13 272 490 19 28 305 332 84 59 11 22 12 30 114 26 37 168 18 10 30 162 119 51 31 29 93 1093 10,35 12 156 58 527 746 116 88 10 222 223 34 12 24 114 81 10
5137,34 12 48 49 13 203 205 111 53 23 21 25 11 97 147 317 312 171 45 83 207 227 237 283 300 212 354 13 237 375 300 212 11 97 141 126 231 10 870 104 259 281 227 375 227 258 419 10 181 206 405 157 155 16 472 343 10 79 46 35 12 48 19 30 204 13 19 28 305 332 10 14 108 30 15 13 20 18 23 21 25 14 32 101 102 27 219 47 16 90 16 39 15 13 20 18 10 634 42 26 37 51 68 60 10 948 12 38 41 17 178 58 36 82 10,34 48 49 53 23 25 11 222 223 14 58 201 40 138 10 22 12 297 41 81 10
