1065,150 50 107 104 113 110 15 13 31 29 20 18 10
1066,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1067,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1068,14 30 66 55 86 57 54 10
1069,22 12 38 41 17 81 10
1070,14 30 66 55 86 57 54 10
1071,35 12 38 41 17 81 11 124 26 105 133 134 11 124 26 105 133 134 10
1072,35 12 38 41 17 81 10
1073,35 12 38 41 17 81 10
1074,35 12 38 41 17 81 10
1075,34 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
1076,14 30 66 55 86 57 54 10
1077,35 12 38 41 17 81 10
1078,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 57 54 10
1079,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1080,34 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1081,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1082,150 50 107 104 113 110 15 13 31 29 20 18 10
1083,22 12 38 41 17 81 10
1084,35 12 38 41 17 81 10
1085,34 12 38 41 17 81 10
1086,14 30 66 55 86 57 54 10
1087,22 12 38 41 17 81 10
1088,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1089,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1090,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1091,35 12 38 41 17 81 10
1092,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1093,14 30 66 55 86 57 54 11 117 118 118 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183
1094,22 12 38 41 17 81 10
1095,35 12 38 41 17 81 10
1096,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1097,14 30 66 55 86 57 54 10
1098,34 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
1099,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1100,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1101,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1102,14 30 66 55 86 57 54 10
1103,35 12 74 71 64 56 14 30 30 66 55 86 57 54 10
1104,34 12 38 41 17 81 10
1105,35 12 38 41 17 81 10
1106,34 12 38 41 17 81 10
1107,22 12 38 41 17 81 10
1108,150 50 107 104 113 110 15 13 31 29 20 18 10
1109,14 30 66 55 86 57 54 10
1110,14 30 66 55 86 57 54 11 117 118 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1111,35 12 38 41 17 81 10
1112,35 12 38 41 17 81 10
1113,35 12 38 41 17 81 10
1114,14 30 66 55 86 57 54 10
1115,34 12 74 71 64 56 14 30 30 66 55 86 57 54 10
1116,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1117,150 50 107 104 113 110 15 13 31 29 20 18 10
1118,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
1119,34 12 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
1120,14 30 66 55 86 57 54 10
1121,22 12 38 41 17 81 10
1122,14 30 66 55 86 57 54 10
1123,150 50 107 104 113 110 15 13 31 29 20 18 10
1124,22 12 38 41 17 81 10
1125,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1126,14 30 66 55 86 57 54 10
1127,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1128,34 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
1129,150 50 107 104 113 110 15 13 31 29 20 18 10
1130,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1131,150 50 107 104 113 110 15 13 31 29 20 18 10
1132,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1133,35 12 38 41 17 81 10
1134,33 17 81 10
1135,14 30 66 55 86 57 54 10
1136,14 30 66 55 86 57 54 10
1137,14 30 66 55 86 57 54 10
1138,14 30 66 55 86 57 54 11 117 118 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1139,14 30 66 55 86 57 54 10
1140,14 30 66 55 86 57 54 10
1141,150 50 107 104 113 110 15 13 31 29 20 18 10
1142,14 30 66 55 86 57 54 10
1143,14 30 66 55 86 57 54 10
1144,14 30 66 55 86 57 54 10
1145,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1146,150 50 107 104 113 110 15 13 31 29 20 18 10
1147,14 30 66 55 86 57 54 10
1148,34 12 38 41 17 81 10
1149,35 12 38 41 17 81 10
1150,35 12 38 41 17 81 10 35 12 38 41 17 81 10
1151,150 50 107 104 113 110 15 13 31 29 20 18 10
1152,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1153,14 30 66 55 86 57 54 10
1154,35 12 38 41 17 81 10
1155,14 30 66 55 86 57 54 10
1156,14 30 66 55 86 57 54 10
1157,35 12 38 41 17 81 10
1158,150 50 107 104 113 110 15 13 31 29 20 18 10
1159,14 30 66 55 86 57 54 10
1160,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1161,34 12 74 71 64 56 14 30 30 66 55 86 57 54 11 124 26 105 133 134 10
1162,14 30 66 55 86 57 54 10
1163,14 30 66 55 86 57 54 10
1164,35 12 38 41 17 81 10
1165,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1166,150 50 107 104 113 110 15 13 31 29 20 18 10
1167,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1168,35 12 38 41 17 81 10
1169,22 12 38 41 17 81 10
1170,14 30 66 55 86 57 54 10
1171,35 12 74 71 64 56 14 84 59 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1172,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1173,34 12 38 41 17 81 10
1174,14 30 66 55 86 57 54 10
1175,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1176,22 12 38 41 17 81 10
1177,35 12 38 41 17 81 10
1178,14 30 66 55 86 57 54 10
1179,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1180,35 12 38 41 17 81 10
1181,14 30 66 55 86 57 54 10
1182,14 30 66 55 86 57 54 10
1183,14 30 66 55 86 57 54 10
1184,150 50 107 104 113 110 15 13 31 29 20 18 10
1185,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1186,34 12 38 41 17 81 10
1187,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1188,35 12 38 41 17 81 10
1189,35 12 38 41 17 81 10
1190,35 12 38 41 17 81 10 35 12 38 41 17 81 10 35 12 38 41 17 81 10
1191,35 12 38 41 17 81 10
1192,14 30 66 55 86 57 54 10
1193,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1194,35 12 74 71 64 56 14 84 59 11 124 26 105 133 134 10
1195,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1196,150 50 107 104 113 110 15 13 31 29 20 18 10
1197,150 50 107 104 113 110 15 13 31 29 20 18 10
1198,14 30 66 55 86 57 54 10
1199,150 50 107 104 113 110 15 13 31 29 20 18 10
1200,14 30 66 55 86 57 54 10
1201,22 12 38 41 17 81 10
1202,150 50 107 104 113 110 15 13 31 29 20 18 10
1203,14 30 66 55 86 57 54 10
1204,35 12 38 41 17 81 10
1205,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1206,14 30 66 55 86 57 54 10
1207,22 12 38 41 17 81 10
1208,22 12 38 41 17 81 10
1209,14 30 66 55 86 57 54 10
1210,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1211,34 12 38 41 17 81 10
1212,34 12 38 41 17 81 10
1213,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1214,35 12 38 41 17 81 10
1215,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1216,14 30 66 55 86 57 54 10
1217,14 30 66 55 86 57 54 10
1218,22 12 38 41 17 81 10
1219,150 50 107 104 113 110 15 13 31 29 20 18 10
1220,35 12 38 41 17 81 10
1221,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1222,35 12 38 41 17 81 10
1223,14 30 66 55 86 57 54 10
1224,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1225,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1226,14 30 66 55 86 57 54 10
1227,14 30 66 55 86 57 54 10
1228,22 12 38 41 17 81 10
1229,35 12 38 41 17 81 10
1230,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1231,150 50 107 104 113 110 15 13 31 29 20 18 10
1232,14 30 66 55 86 57 54 10
1233,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1234,34 12 38 41 17 81 10
1235,150 50 107 104 113 110 15 13 31 29 20 18 10
1236,34 12 38 41 17 81 10
1237,14 30 66 55 86 57 54 10
1238,35 12 38 41 17 81 10
1239,14 30 66 55 86 57 54 10
1240,14 30 66 55 86 57 54 10
1241,14 30 66 55 86 57 54 10
1242,35 12 38 41 17 81 10
1243,14 30 66 55 86 57 54 10
1244,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1245,22 12 38 41 17 81 10
1246,14 30 66 55 86 57 54 10
1247,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1248,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1249,150 50 107 104 113 110 15 13 31 29 20 18 10
1250,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1251,34 12 38 41 17 81 10
1252,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1253,34 12 38 41 17 81 10
1254,14 30 66 55 86 57 54 10
1255,14 30 66 55 86 57 54 10
1256,150 50 107 104 113 110 15 13 31 29 20 18 10
1257,34 12 38 41 17 81 10
1258,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1259,35 12 38 41 17 81 10
1260,35 12 38 41 17 81 10
1261,22 12 38 41 17 81 10
1262,14 30 66 55 86 57 54 10
1263,14 30 66 55 86 57 54 10
1264,14 30 66 55 86 57 54 10
1265,34 12 38 41 17 81 10
1266,35 12 38 41 17 81 10
1267,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1268,35 12 38 41 17 81 10
1269,14 30 66 55 86 57 54 10
1270,150 50 107 104 113 110 15 13 31 29 20 18 10
1271,35 12 38 41 17 81 10
1272,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1273,35 12 38 41 17 81 10
1274,14 30 66 55 86 57 54 10
1275,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1276,14 30 66 55 86 57 54 10
1277,14 30 66 55 86 57 54 10
1278,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1279,150 50 107 104 113 110 15 13 31 29 20 18 10
1280,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1281,35 12 38 41 17 81 10
1282,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1283,14 30 66 55 86 57 54 10
1284,14 30 66 55 86 57 54 10
1285,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1286,35 12 38 41 17 81 10
1287,35 12 38 41 17 81 10
1288,150 50 107 104 113 110 15 13 31 29 20 18 10
1289,22 12 38 41 17 81 10
1290,14 30 66 55 86 57 54 10
1291,14 30 66 55 86 57 54 10
1292,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1293,35 12 38 41 17 81 10
1294,35 12 38 41 17 81 10
1295,34 12 38 41 17 81 10
1296,33 17 81 10
1297,35 12 48 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
1298,50 50 107 104 113 110 15 13 31 29 20 18 10
1299,14 30 66 55 86 57 54 10
1300,22 12 38 41 17 81 10
1301,150 50 107 104 113 110 15 13 31 29 20 18 10
1302,34 12 38 41 17 81 10
1303,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1304,14 30 66 55 86 57 54 10
1305,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1306,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1307,14 30 66 55 86 57 54 10
1308,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1309,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1310,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1311,14 30 66 55 86 57 54 10
1312,35 12 38 41 17 81 10
1313,150 50 107 104 113 110 15 13 31 29 20 18 10
1314,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1315,14 30 66 55 86 57 54 11 117 118 118 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1316,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1317,35 12 38 41 17 81 10
1318,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1319,14 30 66 55 86 57 54 10
1320,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1321,35 12 38 41 17 81 10
1322,35 12 38 41 17 81 10
1323,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1324,35 12 38 41 17 81 10
1325,35 12 38 41 17 81 10
1326,14 30 66 55 86 57 54 10
1327,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1328,14 30 66 55 86 57 54 10
1329,35 12 38 41 17 81 10
1330,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1331,35 12 38 41 17 81 10
1332,35 12 38 41 17 81 10
1333,22 12 38 41 17 81 10
1334,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
1335,150 50 107 104 113 110 15 13 31 29 20 18 10
1336,14 30 66 55 86 57 54 10
1337,14 30 66 55 86 57 54 10
1338,14 30 66 55 86 57 54 11 117 118 118 11 124 26 105 133 134 10
1339,35 12 38 41 17 81 10
1340,35 12 74 71 64 56 56 56 12 38 41 17 81 10
1341,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1342,22 12 38 41 17 81 10
1343,35 12 38 41 17 81 10
1344,35 12 38 41 17 81 10
1345,35 12 38 41 17 81 10
1346,14 30 66 55 86 57 54 10
1347,14 30 66 55 86 57 54 10
1348,150 50 107 104 113 110 15 13 31 29 20 18 10
1349,150 50 107 104 113 110 15 13 31 29 20 18 10
1350,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1351,14 30 66 55 86 57 54 10
1352,34 12 38 41 17 81 10
1353,34 12 38 41 17 81 10
1354,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1355,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1356,14 30 66 55 86 57 54 10
1357,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1358,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1359,150 50 107 104 113 110 15 13 31 29 20 18 10
1360,14 30 66 55 86 57 54 10
1361,150 50 107 104 113 110 15 13 31 29 20 18 10
1362,22 12 38 41 17 81 10
1363,22 12 38 41 17 81 10
1364,14 30 66 55 86 57 54 10
1365,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1366,14 30 66 55 86 57 54 10
1367,35 12 38 41 17 81 10
1368,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
1369,34 12 38 41 17 81 10
1370,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1371,22 12 38 41 17 81 10
1372,14 30 66 55 86 57 54 10
1373,150 50 107 104 113 110 15 13 31 29 20 18 10
1374,14 30 66 55 86 57 54 10
1375,22 12 38 41 17 81 10
1376,14 30 66 55 86 57 54 10
1377,14 30 66 55 86 57 54 10
1378,35 12 38 41 17 81 10
1379,150 50 107 104 113 110 15 13 31 29 20 18 10
1380,150 50 107 104 113 110 15 13 31 29 20 18 10
1381,14 30 66 55 86 57 54 10
1382,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1383,14 30 66 55 86 57 54 10
1384,35 12 38 41 17 81 10
1385,150 50 107 104 113 110 15 13 31 29 20 18 10
1386,35 12 38 41 17 81 10
1387,150 50 107 104 113 110 15 13 31 29 20 18 10
1388,35 12 38 41 17 81 10
